id,site,specid,abbrev,engname,sciname,xcoord,ycoord,maxtemp1,maxtemp2,maxtemp3,maxtemp4,maxtemp5,rain1,rain2,rain3,rain4,rain5,count1,count2,count3,count4,count5,date1,date2,date3,date4,date5
137,40,3,COP,Lowlands Copperhead,Austrelaps superbus,530605.5647,5863065.145,20.079,28.543,34.704,24.436,23.617,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
141,46,3,COP,Lowlands Copperhead,Austrelaps superbus,505313.5657,5859878.994,24.581,28.568,35.743,37.343,37.48,0,0,0,0,0,0,0,0,0,0,122,123,124,125,126
167,82,3,COP,Lowlands Copperhead,Austrelaps superbus,520936.9132,5843088.517,29.69,31.459,32.433,34.36,34.36,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
177,92,3,COP,Lowlands Copperhead,Austrelaps superbus,521852.0882,5834511.786,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
198,113,3,COP,Lowlands Copperhead,Austrelaps superbus,533672.4879,5825810.615,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
214,134,3,COP,Lowlands Copperhead,Austrelaps superbus,534401.7017,5807698.283,24.944,24.412,21.175,26.329,28.245,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
215,11,5,EBS,Eastern Brown Snake,Pseudonaja textilis,501951.7419,5879017.143,28.766,19.532,17.272,21.342,24.195,0,0.1,3.5,0.5,0,0,0,0,0,0,141,142,143,144,145
216,12,5,EBS,Eastern Brown Snake,Pseudonaja textilis,501799.707,5877365.037,28.766,19.532,17.272,21.342,24.195,0,0.1,3.5,0.5,0,0,0,0,0,0,141,142,143,144,145
217,13,5,EBS,Eastern Brown Snake,Pseudonaja textilis,502013.4435,5876154.676,29.04,21.342,17.368,21.939,25.477,0,0.1,3.5,0.5,0,0,0,0,0,0,141,142,143,144,145
230,26,5,EBS,Eastern Brown Snake,Pseudonaja textilis,511768.3897,5866309.223,19.484,17.225,21.39,27.063,26.353,1.5,5,0.75,0,0,0,0,0,0,0,142,143,144,145,146
247,45,5,EBS,Eastern Brown Snake,Pseudonaja textilis,516423.7784,5861897.211,33.835,22.681,24.363,30.243,25.428,0,0,0.2,0,0,0,0,0,0,0,116,117,118,119,120
268,76,5,EBS,Eastern Brown Snake,Pseudonaja textilis,510264.2183,5843327.578,34.413,25.598,22.298,30.571,34.624,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
271,79,5,EBS,Eastern Brown Snake,Pseudonaja textilis,512338.8073,5845729.734,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
280,88,5,EBS,Eastern Brown Snake,Pseudonaja textilis,516149.0734,5837303.542,31.433,32.587,33.417,36.281,32.073,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
302,110,5,EBS,Eastern Brown Snake,Pseudonaja textilis,523623.3921,5824384.899,30.293,31.842,27.112,20.269,16.606,0,0,6,2,2.5,0,0,0,0,0,139,140,141,142,143
305,113,5,EBS,Eastern Brown Snake,Pseudonaja textilis,533672.4879,5825810.615,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
310,123,5,EBS,Eastern Brown Snake,Pseudonaja textilis,539704.3834,5815101.264,21.056,22.274,29.715,25.671,32.949,0,0,0,0,0,0,0,0,0,0,72,73,74,82,83
335,24,7,ESS,Robust Ctenotus,Ctenotus robustus,525042.609,5871246.805,22.657,21.939,26.28,26.646,24.363,0.3,0,1,0,0,0,0,0,0,0,103,104,105,106,107
341,30,7,ESS,Robust Ctenotus,Ctenotus robustus,509059.4366,5866566.82,21.652,27.21,33.94,27.677,26.134,0.4,0,0,0,0,0,0,0,0,0,117,118,119,120,121
355,46,7,ESS,Robust Ctenotus,Ctenotus robustus,505313.5657,5859878.994,24.581,28.568,35.743,37.343,37.48,0,0,0,0,0,0,0,0,0,0,122,123,124,125,126
362,63,7,ESS,Robust Ctenotus,Ctenotus robustus,509377.1304,5851591.424,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
366,67,7,ESS,Robust Ctenotus,Ctenotus robustus,502498.7352,5851569.606,33.626,25.113,21.676,29.015,33.339,0,0.5,0,0,0,0,0,0,0,0,102,103,104,105,106
367,68,7,ESS,Robust Ctenotus,Ctenotus robustus,501927.3322,5853203.966,30.722,22.8,26.231,32.304,34.176,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125
368,69,7,ESS,Robust Ctenotus,Ctenotus robustus,501158.1045,5852962.996,30.722,22.8,26.231,32.304,34.176,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125
383,84,7,ESS,Robust Ctenotus,Ctenotus robustus,524166.736,5841443.384,31.535,34.651,36.308,36.878,36.525,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
385,86,7,ESS,Robust Ctenotus,Ctenotus robustus,517661.5219,5837527.894,30.419,32.691,35.075,35.582,34.334,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
400,101,7,ESS,Robust Ctenotus,Ctenotus robustus,536057.0604,5833375.239,23.04,25.186,21.223,17.225,13.497,0,0,0,1,0,0,0,0,0,0,132,133,136,137,138
401,102,7,ESS,Robust Ctenotus,Ctenotus robustus,537131.6899,5829495.079,32.33,21.891,24.75,21.079,16.915,0,0,0,0,1,0,0,0,0,0,131,132,133,136,137
413,114,7,ESS,Robust Ctenotus,Ctenotus robustus,531755.9048,5826089.081,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
430,12,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,501799.707,5877365.037,28.766,19.532,17.272,21.342,24.195,0,0.1,3.5,0.5,0,1,0,0,0,1,141,142,143,144,145
433,15,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,504347.1218,5876456.732,29.04,21.342,17.368,21.939,25.477,0,0.1,3.5,0.5,0,0,0,0,1,0,141,142,143,144,145
437,19,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,517035.598,5874552.14,27.038,22.011,25.016,34.519,25.695,0,0.5,0,0,0,0,0,0,1,0,106,107,108,109,110
463,47,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,503902.688,5857965.41,22.106,25.21,31.919,34.677,38.644,0,0,0,0,0,0,2,1,4,2,122,123,124,125,126
465,49,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,502721.7714,5857161.444,22.106,25.21,31.919,34.677,38.644,0,0,0,0,0,3,3,7,2,2,122,123,124,125,126
488,82,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,520936.9132,5843088.517,29.69,31.459,32.433,34.36,34.36,0,0,0,0,0,8,2,2,4,1,16,17,18,19,20
495,89,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,516492.7458,5838876.641,31.433,32.587,33.417,36.281,32.073,0,0,0,0,0,0,2,9,6,2,16,17,18,19,20
512,106,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,523489.2209,5828604.148,30.217,31.561,27.014,21.652,17.701,0,0,6,2,2.5,0,0,1,0,0,139,140,141,142,143
517,111,8,ETS,Eastern Three Lined Skink,Acritoscincus duperreyi,533948.1193,5822501.683,17.629,24.919,29.14,31.382,25.55,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
548,23,11,JDL,Jacky Dragon,Amphibolorus muricatus,526185.6551,5871837.18,22.657,21.939,26.28,26.646,24.363,0.3,0,1,0,0,0,0,0,0,0,103,104,105,106,107
586,73,11,JDL,Jacky Dragon,Amphibolorus muricatus,519428.0839,5851843.072,19.175,28.245,32.278,36.254,33.887,0,0,0,0,0,0,0,0,0,0,71,72,73,74,82
588,75,11,JDL,Jacky Dragon,Amphibolorus muricatus,519853.1264,5849580.692,23.641,26.475,33.783,30.419,35.262,0,0,0,0,0,0,0,1,0,0,72,73,74,82,83
605,92,11,JDL,Jacky Dragon,Amphibolorus muricatus,521852.0882,5834511.786,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
614,101,11,JDL,Jacky Dragon,Amphibolorus muricatus,536057.0604,5833375.239,23.04,25.186,21.223,17.225,13.497,0,0,0,1,0,2,0,0,0,0,132,133,136,137,138
618,105,11,JDL,Jacky Dragon,Amphibolorus muricatus,534281.6507,5829116.65,32.33,21.891,24.75,21.079,16.915,0,0,0,0,1,0,0,0,0,0,131,132,133,136,137
631,123,11,JDL,Jacky Dragon,Amphibolorus muricatus,539704.3834,5815101.264,21.056,22.274,29.715,25.671,32.949,0,0,0,0,0,1,0,0,0,0,72,73,74,82,83
637,129,11,JDL,Jacky Dragon,Amphibolorus muricatus,533436.3678,5813645.534,29.69,29.414,25.623,33.261,28.295,0,0,0.1,0,0.1,1,0,0,0,0,65,66,67,68,70
641,133,11,JDL,Jacky Dragon,Amphibolorus muricatus,532470.3654,5807183.657,24.944,24.412,21.175,26.329,28.245,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
656,24,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,525042.609,5871246.805,22.657,21.939,26.28,26.646,24.363,0.3,0,1,0,0,0,0,0,1,1,103,104,105,106,107
673,41,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,516613.6506,5863861.066,35.77,23.905,25.113,33.704,28.916,0,0,0.4,0,0,0,0,0,1,0,116,117,118,119,120
692,72,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,520924.8638,5851032.144,19.175,28.245,32.278,36.254,33.887,0,0,0,0,0,0,0,0,0,0,71,72,73,74,82
711,91,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,524859.4047,5835651.625,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
729,109,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,522223.8444,5827306.162,30.217,31.561,27.014,21.652,17.701,0,0,6,2,2.5,2,0,5,0,0,139,140,141,142,143
735,115,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,531553.8293,5824631.2,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,0,0,1,0,137,138,139,140,141
740,125,12,PGS,Pale flecked Garden Skink,Lampropholis guichenoti,539058.1728,5813003.703,24.46,26.524,30.672,28.617,33.157,0,0,0,0,0,0,0,2,0,0,72,73,74,82,83
763,24,13,SES,South eastern Slider,Lerista bougainvillii,525042.609,5871246.805,22.657,21.939,26.28,26.646,24.363,0.3,0,1,0,0,0,0,0,1,0,103,104,105,106,107
770,31,13,SES,South eastern Slider,Lerista bougainvillii,523467.8138,5864955.153,19.27,28.097,34.704,24.653,23.665,0,0,0,0,0,0,1,0,0,0,114,115,116,117,118
772,33,13,SES,South eastern Slider,Lerista bougainvillii,521211.6078,5866329.239,21.676,31.001,37.728,24.098,26.671,0,0,0,0,0,0,0,2,1,0,114,115,116,117,118
788,61,13,SES,South eastern Slider,Lerista bougainvillii,511469.7134,5852496.022,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
802,75,13,SES,South eastern Slider,Lerista bougainvillii,519853.1264,5849580.692,23.641,26.475,33.783,30.419,35.262,0,0,0,0,0,3,1,3,1,3,72,73,74,82,83
820,93,13,SES,South eastern Slider,Lerista bougainvillii,520830.1451,5835987.532,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
839,112,13,SES,South eastern Slider,Lerista bougainvillii,534374.8168,5824244.668,17.629,24.919,29.14,31.382,25.55,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
872,26,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,511768.3897,5866309.223,19.484,17.225,21.39,27.063,26.353,1.5,5,0.75,0,0,0,0,0,0,0,142,143,144,145,146
881,35,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,522433.979,5866814.588,22.058,21.843,26.72,27.235,21.891,0.7,0,0.4,0,0,0,0,0,0,0,103,104,105,106,107
892,48,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,503756.6051,5857364.508,22.106,25.21,31.919,34.677,38.644,0,0,0,0,0,0,0,0,0,0,122,123,124,125,126
897,63,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,509377.1304,5851591.424,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
912,78,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,510810.332,5847411.66,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
913,79,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,512338.8073,5845729.734,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
922,88,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,516149.0734,5837303.542,31.433,32.587,33.417,36.281,32.073,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
928,94,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,520391.8705,5834240.104,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
937,103,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,536136.6905,5829687.9,32.33,21.891,24.75,21.079,16.915,0,0,0,0,1,0,0,0,0,0,131,132,133,136,137
962,133,14,SGS,Southern Grass Skink,Pseudomoia entrecasteauxi,532470.3654,5807183.657,24.944,24.412,21.175,26.329,28.245,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
983,30,15,SHI,Shingleback,Tiliqua rugosa,509059.4366,5866566.82,21.652,27.21,33.94,27.677,26.134,0.4,0,0,0,0,0,0,0,0,0,117,118,119,120,121
988,35,15,SHI,Shingleback,Tiliqua rugosa,522433.979,5866814.588,22.058,21.843,26.72,27.235,21.891,0.7,0,0.4,0,0,0,0,0,0,0,103,104,105,106,107
1004,63,15,SHI,Shingleback,Tiliqua rugosa,509377.1,5851591,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1018,77,15,SHI,Shingleback,Tiliqua rugosa,510038.4,5845780,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
1029,88,15,SHI,Shingleback,Tiliqua rugosa,516149.1,5837304,31.433,32.587,33.417,36.281,32.073,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1052,111,15,SHI,Shingleback,Tiliqua rugosa,533948.1,5822502,17.629,24.919,29.14,31.382,25.55,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
1067,131,15,SHI,Shingleback,Tiliqua rugosa,530724.8,5807674,29.79,27.186,25.647,29.439,28.841,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
1070,134,15,SHI,Shingleback,Tiliqua rugosa,534401.7,5807698,24.944,24.412,21.175,26.329,28.245,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
1078,18,17,SMS,Shrubland Morethia Skink,Morethia obscura,517611,5873826,27.038,22.011,25.016,34.519,25.695,0,0.5,0,0,0,0,0,0,0,0,106,107,108,109,110
1136,88,17,SMS,Shrubland Morethia Skink,Morethia obscura,516149.1,5837304,31.433,32.587,33.417,36.281,32.073,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1187,20,18,SWS,Southern Water Skink,Eulamprus tympanum,516331,5875548,27.038,22.011,25.016,34.519,25.695,0,0.5,0,0,0,0,0,0,0,0,106,107,108,109,110
1205,38,18,SWS,Southern Water Skink,Eulamprus tympanum,526861,5863612,24.363,31.408,36.498,24.532,26.769,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
1207,40,18,SWS,Southern Water Skink,Eulamprus tympanum,530605.6,5863065,20.079,28.543,34.704,24.436,23.617,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
1213,48,18,SWS,Southern Water Skink,Eulamprus tympanum,503756.6,5857365,22.106,25.21,31.919,34.677,38.644,0,0,0,0,0,0,0,0,0,0,122,123,124,125,126
1217,62,18,SWS,Southern Water Skink,Eulamprus tympanum,509388.8,5854237,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1227,72,18,SWS,Southern Water Skink,Eulamprus tympanum,520924.9,5851032,19.175,28.245,32.278,36.254,33.887,0,0,0,0,0,0,0,0,0,0,71,72,73,74,82
1228,73,18,SWS,Southern Water Skink,Eulamprus tympanum,519428.1,5851843,19.175,28.245,32.278,36.254,33.887,0,0,0,0,0,0,0,0,0,0,71,72,73,74,82
1237,82,18,SWS,Southern Water Skink,Eulamprus tympanum,520936.9,5843089,29.69,31.459,32.433,34.36,34.36,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1250,95,18,SWS,Southern Water Skink,Eulamprus tympanum,523388.7,5833155,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1270,115,18,SWS,Southern Water Skink,Eulamprus tympanum,531553.8,5824631,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,1,0,2,0,137,138,139,140,141
1275,125,18,SWS,Southern Water Skink,Eulamprus tympanum,539058.2,5813004,24.46,26.524,30.672,28.617,33.157,0,0,0,0,0,0,0,0,0,0,72,73,74,82,83
1316,42,19,TIG,Tiger Snake,Notechis scutatus,515223.8,5863404,35.77,23.905,25.113,33.704,28.916,0,0,0.4,0,0,0,0,0,0,0,116,117,118,119,120
1339,77,19,TIG,Tiger Snake,Notechis scutatus,510038.4,5845780,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
1351,89,19,TIG,Tiger Snake,Notechis scutatus,516492.7,5838877,31.433,32.587,33.417,36.281,32.073,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1365,103,19,TIG,Tiger Snake,Notechis scutatus,536136.7,5829688,32.33,21.891,24.75,21.079,16.915,0,0,0,0,1,0,0,0,0,0,131,132,133,136,137
1369,107,19,TIG,Tiger Snake,Notechis scutatus,524779.1,5827479,30.217,31.561,27.014,21.652,17.701,0,0,6,2,2.5,0,0,0,0,0,139,140,141,142,143
1388,131,19,TIG,Tiger Snake,Notechis scutatus,530724.8,5807674,29.79,27.186,25.647,29.439,28.841,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
1411,30,24,UNK_SKINK,Unknown Skink Species,,509059.4,5866567,21.652,27.21,33.94,27.677,26.134,0.4,0,0,0,0,0,0,0,0,0,117,118,119,120,121
1417,36,24,UNK_SKINK,Unknown Skink Species,,528180.3,5866125,24.363,31.408,36.498,24.532,26.769,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
1418,37,24,UNK_SKINK,Unknown Skink Species,,526400.5,5865280,24.363,31.408,36.498,24.532,26.769,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
1425,46,24,UNK_SKINK,Unknown Skink Species,,505313.6,5859879,24.581,28.568,35.743,37.343,37.48,0,0,0,0,0,0,0,0,0,0,122,123,124,125,126
1442,73,24,UNK_SKINK,Unknown Skink Species,,519428.1,5851843,19.175,28.245,32.278,36.254,33.887,0,0,0,0,0,0,0,0,0,0,71,72,73,74,82
1466,97,24,UNK_SKINK,Unknown Skink Species,,526618.1,5832749,17.962,25.186,29.941,31.433,26.744,0,0,0,0,6,0,0,0,0,0,137,138,139,140,141
1497,133,24,UNK_SKINK,Unknown Skink Species,,532470.4,5807184,24.944,24.412,21.175,26.329,28.245,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
1515,27,25,UNK_SNAKE,Unknown Snake Species,,512622.3,5867422,19.793,16.987,20.817,23.376,23.112,1.5,5,0.75,0,0,0,0,0,0,0,142,143,144,145,146
1517,29,25,UNK_SNAKE,Unknown Snake Species,,509145.1,5867868,20.531,26.842,34.44,27.087,24.098,0.4,0,0,0,0,0,0,0,0,0,117,118,119,120,121
1524,36,25,UNK_SNAKE,Unknown Snake Species,,528180.3,5866125,24.363,31.408,36.498,24.532,26.769,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
1536,50,25,UNK_SNAKE,Unknown Snake Species,,503115.8,5856291,20.603,22.106,25.21,31.919,34.677,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125
1546,70,25,UNK_SNAKE,Unknown Snake Species,,500577.5,5852440,31.816,22.321,26.402,31.996,36.606,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125
1562,86,25,UNK_SNAKE,Unknown Snake Species,,517661.5,5837528,30.419,32.691,35.075,35.582,34.334,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1586,110,25,UNK_SNAKE,Unknown Snake Species,,523623.4,5824385,30.293,31.842,27.112,20.269,16.606,0,0,6,2,2.5,0,0,0,0,0,139,140,141,142,143
1593,122,25,UNK_SNAKE,Unknown Snake Species,,539826.8,5817750,21.056,22.274,29.715,25.671,32.949,0,0,0,0,0,0,0,0,0,0,72,73,74,82,83
1609,14,27,WHI,White's Skink,Liopholis whitii,503527,5877246,29.04,21.342,17.368,21.939,25.477,0,0.1,3.5,0.5,0,0,0,0,0,0,141,142,143,144,145
1615,20,27,WHI,White's Skink,Liopholis whitii,516331,5875548,27.038,22.011,25.016,34.519,25.695,0,0.5,0,0,0,0,0,0,0,0,106,107,108,109,110
1639,46,27,WHI,White's Skink,Liopholis whitii,505313.6,5859879,24.581,28.568,35.743,37.343,37.48,0,0,0,0,0,0,0,0,0,0,122,123,124,125,126
1643,50,27,WHI,White's Skink,Liopholis whitii,503115.8,5856291,20.603,22.106,25.21,31.919,34.677,0,0,0,0,0,0,0,0,0,1,121,122,123,124,125
1653,70,27,WHI,White's Skink,Liopholis whitii,500577.5,5852440,31.816,22.321,26.402,31.996,36.606,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125
1661,78,27,WHI,White's Skink,Liopholis whitii,510810.3,5847412,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
1675,92,27,WHI,White's Skink,Liopholis whitii,521852.1,5834512,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1681,98,27,WHI,White's Skink,Liopholis whitii,527485.5,5831594,39.234,32.458,28.444,20.222,17.486,0,0,6,2,1.5,0,0,0,0,0,139,140,141,142,143
1727,25,28,WL,Worm Lizard,Aprasia striolata,526701,5870105,22.657,21.939,26.28,26.646,24.363,0.3,0,1,0,0,0,0,0,0,0,103,104,105,106,107
1741,39,28,WL,Worm Lizard,Aprasia striolata,528198.6,5862544,20.079,28.543,34.704,24.436,23.617,0,0,0,0,0.1,0,0,0,0,0,114,115,116,117,118
1792,102,28,WL,Worm Lizard,Aprasia striolata,537131.7,5829495,32.33,21.891,24.75,21.079,16.915,0,0,0,0,1,0,0,0,0,0,131,132,133,136,137
1801,111,28,WL,Worm Lizard,Aprasia striolata,533948.1,5822502,17.629,24.919,29.14,31.382,25.55,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
1803,113,28,WL,Worm Lizard,Aprasia striolata,533672.5,5825811,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
1812,127,28,WL,Worm Lizard,Aprasia striolata,531378.6,5813998,25.113,25.065,34.545,29.815,35.368,0,0,0,0,0,0,0,0,0,0,72,73,74,82,83
1816,131,28,WL,Worm Lizard,Aprasia striolata,530724.8,5807674,29.79,27.186,25.647,29.439,28.841,0,0,0.1,0,0.5,0,0,0,0,0,65,66,67,68,70
1861,64,29,WLS,White Lipped Snake,Drysdalia coronoides,508717.8,5850004,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1862,65,29,WLS,White Lipped Snake,Drysdalia coronoides,510911.7,5850650,19.484,23.713,20.079,20.698,21.509,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1876,79,29,WLS,White Lipped Snake,Drysdalia coronoides,512338.8,5845730,28.99,23.28,21.939,25.574,34.413,0,1.4,0,0,0,0,0,0,0,0,102,103,104,105,106
1882,85,29,WLS,White Lipped Snake,Drysdalia coronoides,522526.5,5840445,31.535,34.651,36.308,36.878,36.525,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1883,86,29,WLS,White Lipped Snake,Drysdalia coronoides,517661.5,5837528,30.419,32.691,35.075,35.582,34.334,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20
1890,93,29,WLS,White Lipped Snake,Drysdalia coronoides,520830.1,5835988,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1891,94,29,WLS,White Lipped Snake,Drysdalia coronoides,520391.9,5834240,16.487,19.413,19.389,18.271,18.985,0,0,0,0.5,0,0,0,0,0,0,0,1,2,3,4
1912,115,29,WLS,White Lipped Snake,Drysdalia coronoides,531553.8,5824631,19.722,28.493,35.128,36.633,28.941,0,0,0,0,5,0,0,0,0,0,137,138,139,140,141
